iter	Passed	Remaining
0	55	55637
1	56	28238
2	57	19140
3	58	14615
4	59	11860
5	60	10011
6	61	8692
7	62	7692
8	62	6934
9	64	6354
10	65	5860
11	66	5448
12	67	5096
13	68	4795
14	69	4559
15	71	4366
16	71	4153
17	72	3963
18	73	3785
19	74	3634
20	74	3491
21	76	3379
22	76	3265
23	77	3163
24	78	3068
25	79	2981
26	80	2902
27	81	2839
28	83	2781
29	83	2715
30	84	2656
31	86	2606
32	87	2550
33	87	2497
34	88	2444
35	89	2397
36	90	2354
37	91	2309
38	92	2274
39	93	2233
40	93	2198
41	94	2160
42	95	2130
43	96	2101
44	97	2075
45	98	2045
46	99	2017
47	100	1987
48	101	1961
49	101	1932
50	102	1908
51	103	1891
52	104	1868
53	105	1847
54	106	1825
55	106	1803
56	107	1782
57	108	1762
58	109	1741
59	110	1725
60	111	1709
61	111	1693
62	112	1672
63	113	1659
64	114	1645
65	115	1637
66	116	1624
67	117	1609
68	118	1594
69	118	1578
70	119	1564
71	120	1552
72	121	1546
73	122	1537
74	123	1525
75	124	1515
76	125	1509
77	126	1500
78	128	1494
79	129	1484
80	130	1483
81	131	1473
82	132	1464
83	133	1456
84	134	1447
85	135	1439
86	136	1429
87	137	1420
88	137	1411
89	138	1400
90	139	1395
91	140	1388
92	141	1384
93	143	1378
94	144	1373
95	145	1367
96	145	1358
97	146	1349
98	147	1340
99	148	1334
100	149	1328
101	150	1321
102	150	1314
103	151	1308
104	152	1302
105	153	1295
106	154	1289
107	155	1284
108	156	1277
109	157	1271
110	158	1268
111	159	1264
112	160	1263
113	162	1261
114	163	1255
115	164	1251
116	165	1247
117	166	1241
118	167	1239
119	168	1234
120	169	1230
121	170	1225
122	171	1222
123	172	1219
124	173	1214
125	174	1209
126	175	1207
127	176	1204
128	178	1202
129	179	1199
130	180	1194
131	180	1189
132	181	1184
133	182	1179
134	183	1173
135	183	1167
136	184	1163
137	185	1159
138	186	1154
139	187	1150
140	188	1146
141	189	1142
142	189	1137
143	190	1132
144	191	1128
145	192	1123
146	193	1120
147	194	1116
148	194	1112
149	195	1108
150	196	1103
151	197	1099
152	197	1095
153	198	1091
154	199	1087
155	200	1083
156	201	1080
157	201	1076
158	202	1072
159	203	1070
160	204	1067
161	206	1067
162	207	1065
163	208	1061
164	209	1058
165	209	1054
166	210	1051
167	211	1048
168	212	1045
169	213	1042
170	214	1039
171	215	1037
172	216	1034
173	217	1032
174	218	1029
175	219	1027
176	220	1024
177	221	1022
178	222	1019
179	223	1016
180	223	1013
181	224	1009
182	225	1006
183	226	1002
184	226	999
185	227	995
186	228	992
187	228	989
188	229	986
189	230	983
190	231	980
191	232	977
192	233	975
193	233	972
194	234	969
195	235	966
196	236	964
197	237	961
198	238	958
199	238	954
200	239	952
201	240	949
202	241	947
203	242	944
204	242	941
205	243	939
206	244	936
207	245	934
208	246	932
209	247	929
210	248	928
211	249	927
212	250	925
213	251	923
214	252	921
215	253	919
216	254	916
217	254	914
218	255	912
219	256	910
220	257	908
221	258	906
222	259	905
223	260	903
224	261	901
225	262	900
226	264	899
227	265	897
228	266	897
229	267	895
230	268	893
231	269	891
232	270	889
233	270	886
234	271	884
235	272	882
236	273	880
237	274	878
238	275	876
239	276	874
240	277	872
241	277	870
242	278	868
243	279	865
244	280	863
245	280	861
246	281	859
247	282	857
248	283	855
249	284	854
250	285	853
251	286	851
252	287	849
253	288	847
254	289	845
255	289	842
256	290	840
257	291	839
258	292	836
259	293	835
260	294	834
261	295	832
262	296	830
263	297	828
264	298	826
265	299	825
266	299	823
267	300	821
268	301	819
269	302	819
270	303	817
271	305	816
272	306	815
273	307	813
274	308	812
275	309	810
276	310	809
277	311	808
278	312	807
279	313	806
280	314	805
281	315	803
282	316	801
283	317	800
284	318	798
285	319	797
286	320	796
287	321	794
288	322	793
289	323	792
290	324	791
291	325	790
292	326	788
293	327	786
294	328	784
295	329	782
296	329	781
297	330	779
298	331	778
299	332	776
300	333	775
301	334	773
302	335	772
303	336	770
304	338	770
305	339	770
306	340	769
307	341	768
308	342	766
309	343	764
310	344	763
311	345	761
312	346	759
313	347	758
314	348	756
315	349	756
316	350	755
317	352	756
318	354	756
319	357	759
320	360	761
321	361	761
322	362	760
323	363	759
324	365	759
325	366	758
326	368	757
327	369	757
328	371	756
329	372	755
330	373	754
331	374	753
332	375	752
333	377	752
334	381	757
335	385	762
336	388	764
337	389	763
338	391	763
339	392	761
340	393	760
341	395	760
342	396	758
343	397	757
344	398	756
345	399	755
346	400	753
347	401	752
348	402	750
349	403	749
350	405	749
351	406	748
352	408	748
353	409	747
354	411	747
355	414	749
356	416	749
357	417	748
358	418	747
359	419	745
360	420	744
361	421	743
362	424	744
363	427	746
364	430	748
365	432	748
366	433	747
367	434	746
368	435	745
369	436	743
370	437	742
371	438	740
372	439	738
373	440	736
374	440	734
375	441	733
376	442	731
377	443	729
378	444	728
379	445	726
380	446	725
381	447	724
382	449	723
383	450	722
384	451	720
385	452	719
386	453	719
387	455	717
388	456	716
389	457	715
390	458	714
391	459	713
392	461	712
393	463	712
394	464	710
395	465	709
396	466	708
397	468	708
398	469	707
399	471	707
400	475	709
401	476	709
402	478	708
403	479	707
404	480	705
405	480	703
406	481	702
407	483	700
408	483	699
409	484	697
410	485	696
411	486	694
412	487	692
413	488	691
414	489	690
415	490	688
416	491	687
417	492	685
418	493	684
419	494	682
420	495	681
421	496	680
422	498	679
423	499	678
424	500	676
425	501	675
426	502	673
427	503	673
428	505	672
429	506	671
430	507	670
431	509	669
432	510	668
433	511	666
434	512	665
435	513	664
436	514	663
437	516	663
438	518	662
439	520	662
440	523	662
441	524	662
442	525	661
443	526	659
444	527	657
445	528	656
446	528	654
447	529	652
448	530	651
449	531	649
450	532	648
451	533	647
452	534	645
453	535	644
454	536	643
455	537	641
456	539	640
457	540	639
458	541	638
459	542	636
460	543	635
461	545	634
462	545	633
463	547	632
464	548	630
465	549	629
466	550	628
467	552	627
468	553	626
469	554	625
470	555	623
471	556	623
472	559	623
473	561	623
474	563	622
475	564	621
476	566	621
477	567	619
478	568	618
479	570	617
480	571	616
481	572	615
482	573	613
483	574	612
484	575	610
485	576	609
486	577	608
487	578	606
488	579	605
489	580	604
490	581	602
491	582	601
492	583	599
493	583	598
494	584	596
495	585	595
496	586	594
497	587	592
498	589	591
499	590	590
500	592	589
501	593	588
502	594	587
503	595	586
504	597	586
505	599	584
506	600	583
507	601	582
508	602	580
509	603	579
510	605	579
511	606	577
512	607	576
513	609	576
514	610	574
515	611	573
516	612	572
517	613	571
518	614	569
519	615	568
520	616	566
521	616	564
522	617	563
523	618	561
524	619	560
525	620	558
526	621	557
527	622	556
528	622	554
529	623	553
530	624	551
531	625	550
532	626	548
533	627	547
534	628	545
535	629	544
536	629	543
537	631	542
538	632	540
539	632	539
540	633	537
541	634	536
542	635	534
543	636	533
544	636	531
545	637	530
546	638	529
547	639	527
548	640	526
549	641	525
550	642	523
551	643	522
552	644	521
553	645	519
554	646	518
555	647	516
556	648	515
557	649	514
558	650	513
559	651	511
560	652	510
561	653	509
562	654	508
563	655	506
564	656	505
565	658	504
566	659	503
567	659	501
568	660	500
569	661	499
570	662	497
571	663	496
572	663	494
573	664	493
574	665	491
575	665	490
576	667	488
577	667	487
578	668	486
579	669	484
580	670	483
581	671	482
582	671	480
583	672	479
584	673	477
